"Location_ID","Location","WHO_Inci_2021","WHO_Inci_2024","WHO_Inci_2019","location_id","ISO2","location_name_1","location_name_cn","location_name","GBD_Inci_2019","GBD_Inci_2021","VaccinePregnant","VaccineDose","TimeFirstShot","TimeLastShot","TimeFirstShotG","TimeLastShotG"
"AUS","Australia",2.11893648266368,214.002775032049,47.173154319434,71,"AU","Australia","澳大利亚","Australia",157.56819714735,1.13575185138,"Recommended","6",2,156,"[1.5,2.5)m","[13,18]y"
"AUT","Austria",1.43859916573516,169.59014508904,25.1439159830629,75,"AT","Austria","奥地利","Austria",203.7431808238,9.4127926231,"Recommended","4",2,96,"[1.5,2.5)m","[6,12]y"
"AZE","Azerbaijan",0,0,0,34,"AZ","Azerbaijan","阿塞拜疆","Azerbaijan",326.11436714459,17.90235951947,"Not recommended","4",2,18,"[1.5,2.5)m","[1,2]y"
"BHS","Bahamas",0,0,0,106,"BS","Bahamas","巴哈马","Bahamas",171.62124660792,0.94547692216,"Recommended","6",2,144,"[1.5,2.5)m","[6,12]y"
"BHR","Bahrain",0,1.05783988473279,0.336548380007545,140,"BH","Bahrain","巴林","Bahrain",190.85291671467,32.42681682409,"Not recommended","6",2,156,"[1.5,2.5)m","[13,18]y"
"BGD","Bangladesh",0,NA,0.00727656157967603,161,"BD","Bangladesh","孟加拉国","Bangladesh",170.41130817329,54.06129147677,"Not recommended","3",1.37931034482759,3.2183908045977,"[1.0,1.5)m","[3,6]m"
"BRB","Barbados",0,0,1.42243716828321,107,"BB","Barbados","巴巴多斯","Barbados",156.28323566629,0.83576604445,"Not recommended","4",2,54,"[1.5,2.5)m","[3,5]y"
"BLR","Belarus",0.140519804374814,22.1051915621326,8.22432961247775,57,"BY","Belarus","白俄罗斯","Belarus",67.29094683652,23.4833465752,"Not recommended","4",2,18,"[1.5,2.5)m","[1,2]y"
"BEL","Belgium",0.138278596543113,26.2208195948406,9.55562181250826,76,"BE","Belgium","比利时","Belgium",48.20718787152,5.56460203057,"Recommended","6",1.83908045977012,192,"[1.5,2.5)m","[13,18]y"
"BLZ","Belize",0,0,0,108,"BZ","Belize","伯利兹","Belize",301.21441855417,1.37838886325,"Not recommended","5",2,48,"[1.5,2.5)m","[3,5]y"
"BEN","Benin",0,0.00691432678933789,NA,200,"BJ","Benin","贝宁","Benin",358.78329275185,146.05565040705,"Not recommended","3",1.37931034482759,3.2183908045977,"[1.0,1.5)m","[3,6]m"
"BMU","Bermuda",0,3.09422694607536,3.11978411093952,305,"BM","Bermuda","百慕大","Bermuda",35.02735062207,0.16283229901,"Recommended","6",2,216,"[1.5,2.5)m","[13,18]y"
"BTN","Bhutan",NA,0.505353908817731,0.261498070144242,162,"BT","Bhutan","不丹","Bhutan",12.17616806041,4.69489099016,"Not recommended","3",1.37931034482759,24,"[1.0,1.5)m","[1,2]y"
"BOL","Bolivia (Plurinational State of)",0,0.443072620005212,0.248470929179745,121,"BO","Bolivia (Plurinational State of)","玻利维亚","Bolivia (Plurinational State of)",174.9808213097,5.49010570949,"Not recommended","5",2,48,"[1.5,2.5)m","[3,5]y"
"BES","Bonaire, Sint Eustatius and Saba",NA,6.51986112695799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BIH","Bosnia and Herzegovina",0.0616350389032661,24.2079252196332,NA,44,"BA","Bosnia and Herzegovina","波斯尼亚和黑塞哥维那","Bosnia and Herzegovina",360.21635169486,4.69229046451,"Not recommended","4",2,84,"[1.5,2.5)m","[6,12]y"
"BWA","Botswana",NA,0,0,193,"BW","Botswana","博茨瓦纳","Botswana",335.30576927142,57.70231630138,"Not recommended","3",2,4,"[1.5,2.5)m","[3,6]m"
"BRA","Brazil",0.0682413740731855,3.50851417403523,0.68593036955,135,"BR","Brazil","巴西","Brazil",288.23071658018,70.71007717853,"Recommended","5",2,48,"[1.5,2.5)m","[3,5]y"
"VGB","British Virgin Islands",0,0,0,NA,NA,NA,NA,NA,NA,NA,"Recommended","5",2,48,"[1.5,2.5)m","[3,5]y"
"BRN","Brunei Darussalam",0,0.432225431496051,0.451793620674076,66,"BN","Brunei Darussalam","文莱","Brunei Darussalam",65.35150887746,0.07735538696,"Not recommended","4",2,60,"[1.5,2.5)m","[3,5]y"
"BGR","Bulgaria",0.0436222427198294,40.2652475028998,1.00351675278035,45,"BG","Bulgaria","保加利亚","Bulgaria",172.42181043738,2.24202551449,"Not recommended","6",2,144,"[1.5,2.5)m","[6,12]y"
"BFA","Burkina Faso",0.804719456838917,0.0042465043095012,0.729893839803329,201,"BF","Burkina Faso","布基纳法索","Burkina Faso",163.81719194118,71.58406500831,"Not recommended","3",1.83908045977012,3.67816091954023,"[1.5,2.5)m","[3,6]m"
"CPV","Cabo Verde",0,0,0,203,"CV","Cabo Verde","佛得角","Cabo Verde",27.93406618908,9.57529315457,"Not recommended","4",2,18,"[1.5,2.5)m","[1,2]y"
"KHM","Cambodia",0,0.136063673944268,0.121349621364911,10,"KH","Cambodia","柬埔寨","Cambodia",200.86318953909,1.56528799969,"Not recommended","3",1.37931034482759,3.2183908045977,"[1.0,1.5)m","[3,6]m"
"CAN","Canada",0.0832161870462719,54.8255353283632,6.73319855555423,101,"CA","Canada","加拿大","Canada",226.46869262574,13.88782505379,"Recommended","6",2,192,"[1.5,2.5)m","[13,18]y"
"CYM","Cayman Islands",0,0,NA,NA,NA,NA,NA,NA,NA,NA,"Recommended","6",2,192,"[1.5,2.5)m","[13,18]y"
"CAF","Central African Republic",8.02018739852507,NA,18.6866613943586,169,"CF","Central African Republic","中非共和国","Central African Republic",756.66569815626,508.00591159146,"Not recommended","3",1.37931034482759,3.2183908045977,"[1.0,1.5)m","[3,6]m"
"CHL","Chile",0.14905171755378,0.440177110066767,1.8231308845456,98,"CL","Chile","智利","Chile",122.53483901747,4.44680807762,"Recommended","6",2,156,"[1.5,2.5)m","[13,18]y"
"CHN","China",0.673776563634887,33.5857714216505,2.1093481271131,6,"CN","China","中国","China",100.25991031882,18.07171671443,"Not recommended","4",3,18,"[2.5,3.0]m","[1,2]y"
"HKG","China, Hong Kong SAR",0.0267215295296617,0.51248096824378,1.28242583671273,NA,NA,NA,NA,NA,NA,NA,"Recommended","6",2,132,"[1.5,2.5)m","[6,12]y"
"MAC","China, Macao SAR",0,0.971868570048121,0.447111214443481,NA,NA,NA,NA,NA,NA,NA,"Recommended","6",2,144,"[1.5,2.5)m","[6,12]y"
"COL","Colombia",0.146518218705342,0.16450365319597,0.695279522906004,125,"CO","Colombia","哥伦比亚","Colombia",179.83365467098,19.44400037135,"Recommended","4",2,18,"[1.5,2.5)m","[1,2]y"
"COM","Comoros",0,0,0,176,"KM","Comoros","科摩罗","Comoros",336.84329277108,150.5114024555,"Not recommended","3",1.37931034482759,3.2183908045977,"[1.0,1.5)m","[3,6]m"
"COG","Congo",0.135773108201154,NA,0,170,"CG","Congo","刚果（布）","Congo",518.14085572591,373.03167407201,"Not recommended","3",1.83908045977012,3.67816091954023,"[1.5,2.5)m","[3,6]m"
"COK","Cook Islands",NA,NA,0,320,"CK","Cook Islands","库克群岛","Cook Islands",68.77144360465,3.09980151193,"Not recommended","4",1.37931034482759,48,"[1.0,1.5)m","[3,5]y"
"CRI","Costa Rica",0.039525789342365,3.02149550381976,1.02009109413471,126,"CR","Costa Rica","哥斯达黎加","Costa Rica",79.06354735852,1.34753186133,"Recommended","5",2,48,"[1.5,2.5)m","[3,5]y"
"HRV","Croatia",0.178361671605586,47.9185616690213,1.40479932128124,46,"HR","Croatia","克罗地亚","Croatia",139.75229151197,1.84650384882,"Not recommended","5",2,72,"[1.5,2.5)m","[6,12]y"
"CUB","Cuba",0,0,0,109,"CU","Cuba","古巴","Cuba",119.56962468588,0.53208018407,"Not recommended","4",2,18,"[1.5,2.5)m","[1,2]y"
"CUW","Curaçao",NA,NA,0.527584769682869,NA,NA,NA,NA,NA,NA,NA,"Not recommended","4",2,15,"[1.5,2.5)m","[1,2]y"
"CYP","Cyprus",0.151824724428636,2.50316208268975,0.155439830601673,77,"CY","Cyprus","塞浦路斯","Cyprus",95.63347197763,4.80189329064,"Recommended","6",2,144,"[1.5,2.5)m","[6,12]y"
"CZE","Czechia",0.484299094574354,348.132366492518,13.6998306469759,47,"CZ","Czechia","捷克","Czechia",81.57749783193,1.14094823841,"Not recommended","5",3,120,"[2.5,3.0]m","[6,12]y"
"CIV","Côte d'Ivoire",0.0337384915685738,3.65751734111015,0.617174278914322,205,"CI","Côte d'Ivoire","科特迪瓦","Côte d'Ivoire",412.74864307304,97.47526232364,"Not recommended","3",1.37931034482759,3.2183908045977,"[1.0,1.5)m","[3,6]m"
"COD","Dem. Rep. of the Congo",1.50682409771191,0.855629540667543,1.38788112103182,171,"CD","Democratic Republic of the Congo","刚果（金）","Democratic Republic of the Congo",656.31028994481,460.81983670423,"Not recommended","3",1.37931034482759,3.2183908045977,"[1.0,1.5)m","[3,6]m"
"DNK","Denmark",1.36593909636128,65.0783315588753,63.5811274634785,78,"DK","Denmark","丹麦","Denmark",101.62654221656,1.69000017049,"Not recommended","4",3,60,"[2.5,3.0]m","[3,5]y"
"DJI","Djibouti",0,0,NA,177,"DJ","Djibouti","吉布提","Djibouti",702.34859584136,322.47120313082,"Not recommended","4",1.37931034482759,15,"[1.0,1.5)m","[1,2]y"
"DMA","Dominica",0,0,0,110,"DM","Dominica","多米尼克","Dominica",104.45510595785,0.53671938853,"Not recommended","5",2,36,"[1.5,2.5)m","[3,5]y"
"DOM","Dominican Republic",0.0719199678194104,0.201267865038871,1.12905736056589,111,"DO","Dominican Republic","多米尼加共和国","Dominican Republic",401.17929075654,2.03894323034,"Recommended","5",2,48,"[1.5,2.5)m","[3,5]y"
"ECU","Ecuador",0,0.953931320529057,0.328719315601771,122,"EC","Ecuador","厄瓜多尔","Ecuador",329.13653222905,58.68335520017,"Not recommended","5",2,60,"[1.5,2.5)m","[3,5]y"
"EGY","Egypt",0,0.00257426193282494,0,141,"EG","Egypt","埃及","Egypt",138.31578729933,30.25157622355,"Not recommended","4",2,18,"[1.5,2.5)m","[1,2]y"
"SLV","El Salvador",0.0159852130385308,0,0.0482135474443405,127,"SV","El Salvador","萨尔瓦多","El Salvador",270.27339227947,5.31478301566,"Recommended","5",2,48,"[1.5,2.5)m","[3,5]y"
"ERI","Eritrea",0,0,0,178,"ER","Eritrea","厄立特里亚","Eritrea",170.31584274242,93.52795733206,"Not recommended","3",1.37931034482759,3.2183908045977,"[1.0,1.5)m","[3,6]m"
"EST","Estonia",0.976159555532028,18.3749759287815,10.174691923518,58,"EE","Estonia","爱沙尼亚","Estonia",156.58079241312,3.37732710144,"Not recommended","5",3,192,"[2.5,3.0]m","[13,18]y"
"SWZ","Eswatini",0,0,0,197,"SZ","Eswatini","斯威士兰","Eswatini",264.58173445777,43.57782718196,"Not recommended","4",1.37931034482759,18,"[1.0,1.5)m","[1,2]y"
"ETH","Ethiopia",NA,1.35696134706583,NA,179,"ET","Ethiopia","埃塞俄比亚","Ethiopia",557.36095369655,307.28167860615,"Not recommended","3",1.37931034482759,3.2183908045977,"[1.0,1.5)m","[3,6]m"
"FIN","Finland",0.595552307088426,50.095147846999,10.0873652761738,79,"FI","Finland","芬兰","Finland",160.58181549545,9.23056292501,"Not recommended","5",3,180,"[2.5,3.0]m","[13,18]y"
"FRA","France",NA,0.69723553099343,NA,80,"FR","France","法国","France",87.26187511421,6.27711998657,"Recommended","5",2,156,"[1.5,2.5)m","[13,18]y"
"PYF","French Polynesia",0,185.943191516164,NA,NA,NA,NA,NA,NA,NA,NA,"Not recommended","5",2,132,"[1.5,2.5)m","[6,12]y"
"GMB","Gambia",0,0,0.0814052499873822,206,"GM","Gambia","冈比亚","Gambia",200.0734050202,84.4535476672,"Not recommended","4",2,18,"[1.5,2.5)m","[1,2]y"
"GEO","Georgia",0.50152423774255,43.0446966254954,7.6381668662906,35,"GE","Georgia","格鲁吉亚","Georgia",270.92800340916,3.2752874929,"Not recommended","5",2,60,"[1.5,2.5)m","[3,5]y"
"DEU","Germany",0.924763416932723,29.2978629709192,12.3289855149559,81,"DE","Germany","德国","Germany",87.70797647182,1.02215125568,"Recommended","5",2,192,"[1.5,2.5)m","[13,18]y"
"GHA","Ghana",0.147607535549199,0,0.179148720470253,207,"GH","Ghana","加纳","Ghana",208.17895180302,72.089827117,"Not recommended","3",1.37931034482759,3.2183908045977,"[1.0,1.5)m","[3,6]m"
"GRC","Greece",0,4.37906086362146,0.186591958978131,82,"GR","Greece","希腊","Greece",8.80701911856,0.0262510304,"Not recommended","6",2,144,"[1.5,2.5)m","[6,12]y"
"GRD","Grenada",0,0,0,112,"GD","Grenada","格林纳达","Grenada",214.86311629033,1.04316424216,"Not recommended","4",1.37931034482759,18,"[1.0,1.5)m","[1,2]y"
"GUM","Guam",NA,2.98014626557871,6.1801641451597,351,"GU","Guam","关岛","Guam",53.62698441292,2.29070660072,"Recommended","6",2,132,"[1.5,2.5)m","[6,12]y"
"GTM","Guatemala",0,0.0488961450768183,0.350799186321287,128,"GT","Guatemala","危地马拉","Guatemala",386.32974374695,55.85137860118,"Recommended","5",2,48,"[1.5,2.5)m","[3,5]y"
"GIN","Guinea",0,1.1860558731945,NA,208,"GN","Guinea","几内亚","Guinea",751.09759244135,318.32878702884,"Not recommended","3",1.37931034482759,3.2183908045977,"[1.0,1.5)m","[3,6]m"
"GNB","Guinea-Bissau",NA,0,0.406566868052789,209,"GW","Guinea-Bissau","几内亚比绍","Guinea-Bissau",461.75203790226,194.55910961124,"Not recommended","3",1.37931034482759,3.2183908045977,"[1.0,1.5)m","[3,6]m"
"GUY","Guyana",NA,0,0,113,"GY","Guyana","圭亚那","Guyana",201.01947317143,0.89906172639,"Not recommended","3",2,6,"[1.5,2.5)m","[3,6]m"
"HTI","Haiti",0,0,0,114,"HT","Haiti","海地","Haiti",565.70149621708,2.7157812382,"Not recommended","4",1.37931034482759,15,"[1.0,1.5)m","[1,2]y"
"HND","Honduras",0.077746316974747,0.147796399559622,0.784421509501532,129,"HN","Honduras","洪都拉斯","Honduras",223.76558465893,77.63668024861,"Recommended","5",2,48,"[1.5,2.5)m","[3,5]y"
"HUN","Hungary",0,6.53153384752971,0.0716453607863344,48,"HU","Hungary","匈牙利","Hungary",30.81348845599,0.37969564785,"Recommended","6",2,132,"[1.5,2.5)m","[6,12]y"
"ISL","Iceland",0,41.688326378924,2.21791269463917,83,"IS","Iceland","冰岛","Iceland",179.99624733454,136.32305831104,"Recommended","5",3,168,"[2.5,3.0]m","[13,18]y"
"IND","India",0.0419317187342836,0.165065884710814,0.854912948796757,163,"IN","India","印度","India",271.95905928683,145.62104301918,"Recommended","5",1.37931034482759,72,"[1.0,1.5)m","[6,12]y"
"IDN","Indonesia",NA,0.869878303337503,0.00990864300873435,11,"ID","Indonesia","印度尼西亚","Indonesia",408.78840629503,14.24471688305,"Not recommended","4",2,18,"[1.5,2.5)m","[1,2]y"
"IRN","Iran (Islamic Republic of)",0.00678307267256879,0.23589094357606,0.277995887441418,142,"IR","Iran (Islamic Republic of)","伊朗","Iran (Islamic Republic of)",78.73911963634,56.68681046774,"Not recommended","5",2,72,"[1.5,2.5)m","[6,12]y"
"IRQ","Iraq",0.0650086210137976,4.43942342662457,0.0412699787208348,143,"IQ","Iraq","伊拉克","Iraq",363.81229841561,101.26816011763,"Not recommended","5",2,72,"[1.5,2.5)m","[6,12]y"
"IRL","Ireland",0.0994347037656221,13.5679852636076,3.34448770657532,84,"IE","Ireland","爱尔兰","Ireland",118.36803115328,8.8539879888,"Recommended","5",2,156,"[1.5,2.5)m","[13,18]y"
"ISR","Israel",0.380188829727904,NA,24.4990628906307,85,"IL","Israel","以色列","Israel",86.18090237792,3.6252491827,"Recommended","6",2,156,"[1.5,2.5)m","[13,18]y"
"ITA","Italy",0.00837109394292756,7.80885763406072,1.20571821091507,86,"IT","Italy","意大利","Italy",16.7409943197,0.64160136226,"Recommended","5",3,216,"[2.5,3.0]m","[13,18]y"
"JAM","Jamaica",0,0,0,115,"JM","Jamaica","牙买加","Jamaica",120.77879206857,0.54710211464,"Not recommended","5",1.37931034482759,72,"[1.0,1.5)m","[6,12]y"
"JPN","Japan",0.598348154889231,3.30900959435817,13.2952459724491,67,"JP","Japan","日本","Japan",51.16264025585,0.09224702712,"Not recommended","3",3,18,"[2.5,3.0]m","[1,2]y"
"JOR","Jordan",NA,0.0779026798175623,0.0937041010958554,144,"JO","Jordan","约旦","Jordan",197.39373625522,55.17974728737,"Not recommended","4",3,18,"[2.5,3.0]m","[1,2]y"
"KAZ","Kazakhstan",0.00506493166419523,15.1025338215418,0.765244171455299,36,"KZ","Kazakhstan","哈萨克斯坦","Kazakhstan",182.14128637745,18.78795302532,"Not recommended","5",2,72,"[1.5,2.5)m","[6,12]y"
"KEN","Kenya",0.0544916473746662,0.00354402914418191,NA,180,"KE","Kenya","肯尼亚","Kenya",293.93213480065,133.4794567737,"Not recommended","3",1.37931034482759,3.2183908045977,"[1.0,1.5)m","[3,6]m"
"KIR","Kiribati",NA,0,0,23,"KI","Kiribati","基里巴斯","Kiribati",647.77847096296,27.06644794848,"Not recommended","4",1.37931034482759,72,"[1.0,1.5)m","[6,12]y"
"XKX","Kosovo (under UNSC res. 1244)",NA,12.4051068679183,NA,NA,NA,NA,NA,NA,NA,NA,"Not recommended","4",2,12,"[1.5,2.5)m","[3,6]m"
"KWT","Kuwait",0.137591278914377,2.61424265744859,NA,145,"KW","Kuwait","科威特","Kuwait",106.34663043665,29.93916396879,"Not recommended","5",2,43.2,"[1.5,2.5)m","[3,5]y"
"KGZ","Kyrgyzstan",0.0879703674749506,46.5348707467525,6.7138535594588,37,"KG","Kyrgyzstan","吉尔吉斯斯坦","Kyrgyzstan",219.11645741639,52.22039211178,"Not recommended","3",2,24,"[1.5,2.5)m","[1,2]y"
"LAO","Lao People's Dem. Republic",0,2.25230471906746,4.96018347428521,12,"LA","Lao People's Democratic Republic","老挝","Lao People's Democratic Republic",551.14082905948,70.30913576665,"Not recommended","3",1.37931034482759,3.2183908045977,"[1.0,1.5)m","[3,6]m"
"LVA","Latvia",0.477304945356539,227.579724356079,37.6123865947365,59,"LV","Latvia","拉脱维亚","Latvia",10.25050050475,0.06236713131,"Recommended","6",2,168,"[1.5,2.5)m","[13,18]y"
"LBN","Lebanon",NA,0.964525858464614,1.34608222767635,146,"LB","Lebanon","黎巴嫩","Lebanon",312.60064925559,71.02720284391,"Not recommended","5",2,60,"[1.5,2.5)m","[3,5]y"
"LSO","Lesotho",NA,NA,0,194,"LS","Lesotho","莱索托","Lesotho",279.23358281851,45.99230123228,"Not recommended","3",1.37931034482759,3.2183908045977,"[1.0,1.5)m","[3,6]m"
"LBR","Liberia",0,NA,1.62578398228054,210,"LR","Liberia","利比里亚","Liberia",312.13036319406,103.25280241511,"Not recommended","3",1.37931034482759,3.2183908045977,"[1.0,1.5)m","[3,6]m"
"LBY","Libya",NA,10.4321582523181,7.207562329769,147,"LY","Libya","利比亚","Libya",361.09621529638,69.90346904026,"Not recommended","6",2,180,"[1.5,2.5)m","[13,18]y"
"LTU","Lithuania",0,31.4083808262678,0.930213254966444,60,"LT","Lithuania","立陶宛","Lithuania",162.19510894835,76.92400149444,"Recommended","6",2,192,"[1.5,2.5)m","[13,18]y"
"LUX","Luxembourg",0.156183134095715,190.331572159587,NA,87,"LU","Luxembourg","卢森堡","Luxembourg",29.95639264738,1.38956751423,"Recommended","6",2,192,"[1.5,2.5)m","[13,18]y"
"MDG","Madagascar",0.383953660430642,0.353512139982298,0.811494044165262,181,"MG","Madagascar","马达加斯加","Madagascar",599.72760528694,202.0924380392,"Not recommended","3",1.37931034482759,3.2183908045977,"[1.0,1.5)m","[3,6]m"
"MWI","Malawi",NA,NA,0,182,"MW","Malawi","马拉维","Malawi",183.23011882689,77.88565848859,"Not recommended","3",1.37931034482759,3.2183908045977,"[1.0,1.5)m","[3,6]m"
"MYS","Malaysia",0.0320864364259694,1.34710725660946,2.7361952929337,13,"MY","Malaysia","马来西亚","Malaysia",208.30438584554,58.3734583612,"Not recommended","4",2,18,"[1.5,2.5)m","[1,2]y"
"MDV","Maldives",0,3.22092311656521,0,14,"MV","Maldives","马尔代夫","Maldives",226.77114283328,10.77815526656,"Not recommended","4",2,48,"[1.5,2.5)m","[3,5]y"
"MLI","Mali",0.0625317390449586,0,0,211,"ML","Mali","马里","Mali",502.72900302197,195.27047097965,"Not recommended","3",1.37931034482759,3.2183908045977,"[1.0,1.5)m","[3,6]m"
"MLT","Malta",0,7.96876245119133,2.97609894933787,88,"MT","Malta","马耳他","Malta",82.87978113996,3.75063196042,"Not recommended","4",2,18,"[1.5,2.5)m","[1,2]y"
"MHL","Marshall Islands",0,0,NA,24,"MH","Marshall Islands","马绍尔群岛","Marshall Islands",363.017740184,14.17050780502,"Not recommended","6",2,144,"[1.5,2.5)m","[6,12]y"
"MRT","Mauritania",0,0,0,212,"MR","Mauritania","毛里塔尼亚","Mauritania",581.2076259676,215.90596445915,"Not recommended","3",1.37931034482759,3.2183908045977,"[1.0,1.5)m","[3,6]m"
"MUS","Mauritius",NA,0,NA,183,"MU","Mauritius","毛里求斯","Mauritius",110.95826807985,4.84536464131,"Recommended","6",1.37931034482759,132,"[1.0,1.5)m","[6,12]y"
"MEX","Mexico",0.017234876048632,0.492889375366033,0.694958073215225,130,"MX","Mexico","墨西哥","Mexico",441.66629116358,46.4902932833,"Recommended","5",2,48,"[1.5,2.5)m","[3,5]y"
"FSM","Micronesia (Fed. States of)",NA,2.65110175370381,0,25,"FM","Micronesia (Federated States of)","密克罗尼西亚","Micronesia (Federated States of)",404.7547527419,16.54599502939,"Not recommended","5",2,144,"[1.5,2.5)m","[6,12]y"
"MCO","Monaco",0,NA,NA,367,"MC","Monaco","摩纳哥","Monaco",28.68174854786,1.43849176154,"Not recommended","5",2,156,"[1.5,2.5)m","[13,18]y"
"MNG","Mongolia",NA,0,0,38,"MN","Mongolia","蒙古","Mongolia",327.62467146843,8.24350863011,"Not recommended","3",2,4,"[1.5,2.5)m","[3,6]m"
"MNE","Montenegro",0.165603903615216,92.5638059856362,0.817438914833492,50,"ME","Montenegro","黑山","Montenegro",252.74003789696,3.36675825634,"Not recommended","5",2.06896551724138,72,"[1.5,2.5)m","[6,12]y"
"MSR","Montserrat",0,0,0,NA,NA,NA,NA,NA,NA,NA,"Not recommended","4",2,18,"[1.5,2.5)m","[1,2]y"
"MOZ","Mozambique",NA,NA,0,184,"MZ","Mozambique","莫桑比克","Mozambique",141.90038724469,57.92654408304,"Not recommended","3",2,4,"[1.5,2.5)m","[3,6]m"
"MMR","Myanmar",NA,0.0513760610051091,0.0569901095374601,15,"MM","Myanmar","缅甸","Myanmar",433.67539873867,18.36317271115,"Not recommended","4",2,18,"[1.5,2.5)m","[1,2]y"
"NAM","Namibia",0.213481536960325,0.132007494065438,0.037728808718524,195,"","Namibia","纳米比亚","Namibia",209.17397134408,35.0808507315,"Not recommended","3",1.37931034482759,3.2183908045977,"[1.0,1.5)m","[3,6]m"
"NRU","Nauru",NA,NA,0,369,"NR","Nauru","瑙鲁","Nauru",48.99656964349,1.54581290587,"Not recommended","5",1.37931034482759,48,"[1.0,1.5)m","[3,5]y"
"NPL","Nepal",NA,9.02834669842855,0,164,"NP","Nepal","尼泊尔","Nepal",277.3960665613,94.28150727712,"Not recommended","3",1.37931034482759,3.2183908045977,"[1.0,1.5)m","[3,6]m"
"NLD","Netherlands",0.417358421800864,99.7326118207338,34.662851453174,89,"NL","Netherlands","荷兰","Netherlands",117.5530144286,6.11166044446,"Recommended","4",3,48,"[2.5,3.0]m","[3,5]y"
"NCL","New Caledonia",NA,58.4336700958005,NA,NA,NA,NA,NA,NA,NA,NA,"Not recommended","5",2,132,"[1.5,2.5)m","[6,12]y"
"NZL","New Zealand",0.841866778889466,33.5254847386163,24.1712309239433,72,"NZ","New Zealand","新西兰","New Zealand",160.93539809982,1.11393329135,"Recommended","5",1.37931034482759,156,"[1.0,1.5)m","[13,18]y"
"NIC","Nicaragua",0,0.0144589333399073,0.123387156353274,131,"NI","Nicaragua","尼加拉瓜","Nicaragua",9.59273091699,0.97950230422,"Not recommended","5",2,72,"[1.5,2.5)m","[6,12]y"
"NER","Niger",0,0.762048152380036,2.54055325449556,213,"NE","Niger","尼日尔","Niger",544.15188795873,249.60913170956,"Not recommended","3",1.37931034482759,3.2183908045977,"[1.0,1.5)m","[3,6]m"
"NIU","Niue",NA,0,0,374,"NU","Niue","纽埃","Niue",63.09838075528,2.61021183027,"Recommended","5",1.37931034482759,132,"[1.0,1.5)m","[6,12]y"
"MKD","North Macedonia",0,64.399023811731,0.21078802576462,49,"MK","North Macedonia","北马其顿","North Macedonia",211.13156118261,3.1519655917,"Not recommended","5",2,84,"[1.5,2.5)m","[6,12]y"
"MNP","Northern Mariana Islands",NA,0,0,376,"MP","Northern Mariana Islands","北马里亚纳群岛","Northern Mariana Islands",71.73794237342,2.55273432434,"Not recommended","6",1.37931034482759,216,"[1.0,1.5)m","[13,18]y"
"NOR","Norway",0.721141778230227,183.06656672632,47.4780843948662,90,"NO","Norway","挪威","Norway",100.46025019533,2.78685899539,"Recommended","5",3,180,"[2.5,3.0]m","[13,18]y"
"OMN","Oman",0.0888805143693128,3.3512965352138,2.30874397575732,150,"OM","Oman","阿曼","Oman",44.36646062068,9.47547543431,"Recommended","4",2,18,"[1.5,2.5)m","[1,2]y"
