measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,死亡,422,美属维尔京群岛,3,合计,22,全部,339,百日咳,3,率,1990,2.5606860229239037,5.995799923755479,0.35563456696159756
1,死亡,131,尼加拉瓜,3,合计,22,全部,339,百日咳,1,数量,1990,250.06049727159518,743.4182886824494,23.37511352245021
1,死亡,131,尼加拉瓜,3,合计,22,全部,339,百日咳,3,率,1990,6.4323750823331665,19.123153509040634,0.6012844867904575
1,死亡,139,阿尔及利亚,3,合计,22,全部,339,百日咳,1,数量,1991,683.7832556424141,2003.404313151799,61.962109021263394
1,死亡,139,阿尔及利亚,3,合计,22,全部,339,百日咳,3,率,1991,2.6354231509843076,7.72147908579844,0.23881306722703288
1,死亡,10,柬埔寨,3,合计,22,全部,339,百日咳,1,数量,1991,1530.6508978839274,5046.57451818628,148.79860772972057
1,死亡,10,柬埔寨,3,合计,22,全部,339,百日咳,3,率,1991,14.508434472253136,47.83448388373169,1.4104031512304132
1,死亡,18,泰国,3,合计,22,全部,339,百日咳,1,数量,1992,422.31753143217463,1216.2596069139538,48.19561525471531
1,死亡,18,泰国,3,合计,22,全部,339,百日咳,3,率,1992,0.724087741298955,2.0853471761328453,0.08263415935387221
1,死亡,34,阿塞拜疆,3,合计,22,全部,339,百日咳,1,数量,1994,395.9472161248456,1240.0017255851155,41.06844813448418
1,死亡,34,阿塞拜疆,3,合计,22,全部,339,百日咳,3,率,1994,5.106834764290036,15.993252792566713,0.52969125708538
1,死亡,116,圣卢西亚岛,3,合计,22,全部,339,百日咳,1,数量,1992,0.0015357268262346602,0.0027761383769501075,0.000683020192803953
1,死亡,116,圣卢西亚岛,3,合计,22,全部,339,百日咳,3,率,1992,0.0010950347483222392,0.0019794978748692905,0.0004870207592582612
1,死亡,51,波兰,3,合计,22,全部,339,百日咳,1,数量,1992,0.2501006065627802,0.36268058472729187,0.14086247091507423
1,死亡,51,波兰,3,合计,22,全部,339,百日咳,3,率,1992,0.0006523540353342714,0.0009460038751439483,0.0003674209454807475
1,死亡,165,巴基斯坦,3,合计,22,全部,339,百日咳,1,数量,1992,11860.261310671096,34944.76049610886,1388.1725835275588
1,死亡,165,巴基斯坦,3,合计,22,全部,339,百日咳,3,率,1992,10.221281669608878,30.11571419479455,1.1963398284907591
1,死亡,149,巴勒斯坦,3,合计,22,全部,339,百日咳,1,数量,1992,60.10049829384813,174.56723640513363,5.206978839674408
1,死亡,149,巴勒斯坦,3,合计,22,全部,339,百日咳,3,率,1992,2.7187512406114447,7.896854502371893,0.23554680214109644
1,死亡,50,黑山共和国,3,合计,22,全部,339,百日咳,1,数量,1994,2.7045170258244458,7.6862255973815925,0.2821149722231683
1,死亡,50,黑山共和国,3,合计,22,全部,339,百日咳,3,率,1994,0.4272529098065698,1.2142509071134213,0.04456782546806283
1,死亡,173,加蓬,3,合计,22,全部,339,百日咳,1,数量,1991,80.95178541534666,250.65936137494873,7.82815697382253
1,死亡,173,加蓬,3,合计,22,全部,339,百日咳,3,率,1991,8.03864551368817,24.890887093376964,0.7773488702589574
1,死亡,206,冈比亚,3,合计,22,全部,339,百日咳,1,数量,1991,54.86656204519901,178.25688386784026,3.798069671295052
1,死亡,206,冈比亚,3,合计,22,全部,339,百日咳,3,率,1991,5.3697203570303165,17.445773571476913,0.3717122281977767
1,死亡,67,日本,3,合计,22,全部,339,百日咳,1,数量,1990,3.0532502105584562,3.7422456695677813,2.2305456675003903
1,死亡,67,日本,3,合计,22,全部,339,百日咳,3,率,1990,0.0024265208120087677,0.002974088716821875,0.0017726897931944212
1,死亡,34,阿塞拜疆,3,合计,22,全部,339,百日咳,1,数量,1990,407.6527940849837,1240.7595166075005,34.86269534757765
1,死亡,34,阿塞拜疆,3,合计,22,全部,339,百日咳,3,率,1990,5.5641384860039,16.935386874331506,0.47584824076747734
1,死亡,133,委内瑞拉玻利瓦尔共和国,3,合计,22,全部,339,百日咳,1,数量,1990,29.047845939007853,42.452317335579224,17.556038007254685
1,死亡,133,委内瑞拉玻利瓦尔共和国,3,合计,22,全部,339,百日咳,3,率,1990,0.1544502226064666,0.22572310099715848,0.0933471619204232
1,死亡,67,日本,3,合计,22,全部,339,百日咳,1,数量,1994,2.7182659890084313,3.405644949766609,1.9777829238253068
1,死亡,67,日本,3,合计,22,全部,339,百日咳,3,率,1994,0.002135281638769587,0.0026752389791176016,0.0015536093891447016
1,死亡,99,乌拉圭,3,合计,22,全部,339,百日咳,1,数量,1990,0.4318280149074102,0.8216204634188115,0.19066894667373496
1,死亡,99,乌拉圭,3,合计,22,全部,339,百日咳,3,率,1990,0.013755003525775451,0.02617104954063295,0.006073371673941649
1,死亡,116,圣卢西亚岛,3,合计,22,全部,339,百日咳,1,数量,1994,0.001659677658509331,0.003087641576113415,0.0007718278224867546
1,死亡,116,圣卢西亚岛,3,合计,22,全部,339,百日咳,3,率,1994,0.0011521689894878032,0.002143479401805251,0.0005358125282543445
1,死亡,82,希腊,3,合计,22,全部,339,百日咳,1,数量,1990,0.00366684506916692,0.0055925777411653345,0.0018337750911124949
1,死亡,82,希腊,3,合计,22,全部,339,百日咳,3,率,1990,3.5294448291641294e-05,5.383018430811114e-05,1.7650617604761277e-05
1,死亡,164,尼泊尔,3,合计,22,全部,339,百日咳,1,数量,1990,2787.3838739677894,8404.017488983058,267.64911418325795
1,死亡,164,尼泊尔,3,合计,22,全部,339,百日咳,3,率,1990,14.316923433056491,43.165807208522445,1.3747341765425514
1,死亡,172,赤道几内亚,3,合计,22,全部,339,百日咳,1,数量,1991,110.53237467738117,348.60463266122713,10.810815717169374
1,死亡,172,赤道几内亚,3,合计,22,全部,339,百日咳,3,率,1991,25.087222262235915,79.12181319494397,2.4537004431897107
1,死亡,349,格陵兰,3,合计,22,全部,339,百日咳,1,数量,1990,0.7308464646030867,2.1763838390478396,0.07296138614814081
1,死亡,349,格陵兰,3,合计,22,全部,339,百日咳,3,率,1990,1.3154323986694343,3.9172192142694304,0.13132138669264684
1,死亡,190,乌干达,3,合计,22,全部,339,百日咳,1,数量,1991,2071.7074880314817,7023.081621270131,173.0470592824565
1,死亡,190,乌干达,3,合计,22,全部,339,百日咳,3,率,1991,11.61413768024523,39.37188882130052,0.9701139679606495
1,死亡,108,伯利兹城,3,合计,22,全部,339,百日咳,1,数量,1991,0.013336497322537591,0.02359239571393552,0.006002615952607966
1,死亡,108,伯利兹城,3,合计,22,全部,339,百日咳,3,率,1991,0.006964293275081259,0.012319903707846578,0.0031345545161245427
1,死亡,19,东帝汶民主共和国,3,合计,22,全部,339,百日咳,1,数量,1992,125.15882918933163,400.2773484248589,11.556563286022307
1,死亡,19,东帝汶民主共和国,3,合计,22,全部,339,百日咳,3,率,1992,15.369425939893452,49.153808020418836,1.419138743104762
1,死亡,99,乌拉圭,3,合计,22,全部,339,百日咳,1,数量,1994,0.05400652099066918,0.10064140158455043,0.02173528147666993
1,死亡,99,乌拉圭,3,合计,22,全部,339,百日咳,3,率,1994,0.0016798939210907104,0.0031304900895420653,0.0006760844164015267
1,死亡,11,印度尼西亚,3,合计,22,全部,339,百日咳,1,数量,1991,10596.60883388833,30842.514940344292,1121.6670462807804
1,死亡,11,印度尼西亚,3,合计,22,全部,339,百日咳,3,率,1991,5.643997802300317,16.427433461922227,0.5974256899882585
1,死亡,52,罗马尼亚,3,合计,22,全部,339,百日咳,1,数量,1994,0.19425333645585885,0.3166990430677656,0.08957520058453762
1,死亡,52,罗马尼亚,3,合计,22,全部,339,百日咳,3,率,1994,0.0008402936582611438,0.0013699646159111832,0.0003874809790243206
1,死亡,115,牙买加,3,合计,22,全部,339,百日咳,1,数量,1990,0.001108133790112927,0.002073280718366175,0.00036941231557633807
1,死亡,115,牙买加,3,合计,22,全部,339,百日咳,3,率,1990,4.684503855747691e-05,8.76454775216621e-05,1.561646646026094e-05
1,死亡,197,斯威士兰,3,合计,22,全部,339,百日咳,1,数量,1990,37.922216163592246,117.77348470412015,3.8425052347595527
1,死亡,197,斯威士兰,3,合计,22,全部,339,百日咳,3,率,1990,4.702710402352875,14.60501646976923,0.47650668042833644
1,死亡,76,比利时,3,合计,22,全部,339,百日咳,1,数量,1991,0.0023221800689885615,0.003628871689548493,0.0011225920903331604
1,死亡,76,比利时,3,合计,22,全部,339,百日咳,3,率,1991,2.3207961969490874e-05,3.6267091121785996e-05,1.1219230966464542e-05
1,死亡,140,巴林岛,3,合计,22,全部,339,百日咳,1,数量,1991,5.055850702775525,15.470979806215366,0.525317476072806
1,死亡,140,巴林岛,3,合计,22,全部,339,百日咳,3,率,1991,0.9673281740806873,2.9600388791088754,0.10050818839710184
1,死亡,109,古巴,3,合计,22,全部,339,百日咳,1,数量,1991,0.07505172204626818,0.13340509825397162,0.03410322379391788
1,死亡,109,古巴,3,合计,22,全部,339,百日咳,3,率,1991,0.0006868156804876486,0.0012208209330804964,0.0003120864947296295
1,死亡,200,贝宁,3,合计,22,全部,339,百日咳,1,数量,1990,1164.052734770744,3546.3180896312397,119.9163274986939
1,死亡,200,贝宁,3,合计,22,全部,339,百日咳,3,率,1990,23.99793695980416,73.11036296920393,2.472177060201355
1,死亡,349,格陵兰,3,合计,22,全部,339,百日咳,1,数量,1992,0.798648612735801,2.309104176216795,0.08031271350450733
1,死亡,349,格陵兰,3,合计,22,全部,339,百日咳,3,率,1992,1.4419291452209466,4.1689981776000975,0.14500149438341073
1,死亡,17,斯里兰卡,3,合计,22,全部,339,百日咳,1,数量,1990,89.66433883150434,275.42704842237265,8.357558449079248
1,死亡,17,斯里兰卡,3,合计,22,全部,339,百日咳,3,率,1990,0.5234178198225498,1.6078122817177918,0.04878745641204211
1,死亡,75,奥地利,3,合计,22,全部,339,百日咳,1,数量,1991,0.029549662470474573,0.056708913688184995,0.010438696532512025
1,死亡,75,奥地利,3,合计,22,全部,339,百日咳,3,率,1991,0.0003790611217491639,0.0007274582055649003,0.00013390691082061504
1,死亡,20,越南,3,合计,22,全部,339,百日咳,1,数量,1992,2101.64787640698,6137.624894740557,170.29625341693867
1,死亡,20,越南,3,合计,22,全部,339,百日咳,3,率,1992,2.964822135662407,8.65842768077274,0.24023915110560679
1,死亡,107,巴巴多斯,3,合计,22,全部,339,百日咳,1,数量,1991,0.00024445765570360215,0.00044299063067221035,0.0001067781502412512
1,死亡,107,巴巴多斯,3,合计,22,全部,339,百日咳,3,率,1991,9.643177757093274e-05,0.0001747475399779851,4.212102420709024e-05
1,死亡,85,以色列,3,合计,22,全部,339,百日咳,1,数量,1992,0.010513898923919364,0.017120724318971575,0.004840053744964666
1,死亡,85,以色列,3,合计,22,全部,339,百日咳,3,率,1992,0.00020059369133669419,0.00032664469331042227,9.234293138976913e-05
1,死亡,191,赞比亚,3,合计,22,全部,339,百日咳,1,数量,1991,1123.8919351452262,3846.5655605093016,86.69406031843957
1,死亡,191,赞比亚,3,合计,22,全部,339,百日咳,3,率,1991,13.833374835544259,47.345284332114076,1.0670700579814136
1,死亡,183,毛里求斯,3,合计,22,全部,339,百日咳,1,数量,1992,0.004993506749631136,0.00799906534460928,0.0025459506470747618
1,死亡,183,毛里求斯,3,合计,22,全部,339,百日咳,3,率,1992,0.00044527937394048044,0.0007132900759610918,0.0002270266902706308
1,死亡,18,泰国,3,合计,22,全部,339,百日咳,1,数量,1994,340.9975078794028,1027.175180556344,33.94916917664958
1,死亡,18,泰国,3,合计,22,全部,339,百日咳,3,率,1994,0.5711818990726223,1.7205517833811546,0.05686596081844183
1,死亡,77,塞浦路斯,3,合计,22,全部,339,百日咳,1,数量,1991,3.158202762241366,8.852325932695269,0.348733601510195
1,死亡,77,塞浦路斯,3,合计,22,全部,339,百日咳,3,率,1991,0.3986220519302031,1.1173229185391522,0.0440164594474443
1,死亡,149,巴勒斯坦,3,合计,22,全部,339,百日咳,1,数量,1990,61.38204143766889,170.60061178354493,6.7115977110629625
1,死亡,149,巴勒斯坦,3,合计,22,全部,339,百日咳,3,率,1990,2.9987544708798133,8.33451177801306,0.3278879811000489
1,死亡,132,巴拿马,3,合计,22,全部,339,百日咳,1,数量,1990,7.756668266058836,11.777071225784299,4.146454405117572
1,死亡,132,巴拿马,3,合计,22,全部,339,百日咳,3,率,1990,0.32468866239983474,0.49297989447605967,0.1735676566691159
1,死亡,376,北马里亚纳群岛,3,合计,22,全部,339,百日咳,1,数量,1991,0.15600093014444988,0.47031998816997717,0.016233141346412468
1,死亡,376,北马里亚纳群岛,3,合计,22,全部,339,百日咳,3,率,1991,0.3303856901018378,0.9960645344636375,0.03437926684981348
1,死亡,53,塞尔维亚,3,合计,22,全部,339,百日咳,1,数量,1990,78.01617954703956,218.85534355764895,7.212006199469457
1,死亡,53,塞尔维亚,3,合计,22,全部,339,百日咳,3,率,1990,0.8101742700347668,2.2727461052244644,0.07489448845182667
1,死亡,141,埃及,3,合计,22,全部,339,百日咳,1,数量,1991,2254.8852825907334,6851.377735165034,232.41952741366015
1,死亡,141,埃及,3,合计,22,全部,339,百日咳,3,率,1991,3.995761216654226,12.14095885328883,0.4118581733637421
1,死亡,133,委内瑞拉玻利瓦尔共和国,3,合计,22,全部,339,百日咳,1,数量,1994,35.36896134524551,53.19174158377354,20.419560385923553
1,死亡,133,委内瑞拉玻利瓦尔共和国,3,合计,22,全部,339,百日咳,3,率,1994,0.17144159249775606,0.25783275895030244,0.09897836457494447
1,死亡,110,多米尼加岛,3,合计,22,全部,339,百日咳,1,数量,1991,0.9016788713135961,2.4645514742388173,0.10273925500605284
1,死亡,110,多米尼加岛,3,合计,22,全部,339,百日咳,3,率,1991,1.251114410240561,3.419660770921419,0.14255470159591657
1,死亡,69,新加坡,3,合计,22,全部,339,百日咳,1,数量,1992,0.0032644812828893973,0.005101727210072117,0.0016918353094937729
1,死亡,69,新加坡,3,合计,22,全部,339,百日咳,3,率,1992,0.00010104601188945725,0.00015791457927105538,5.2367649247723754e-05
1,死亡,148,摩洛哥,3,合计,22,全部,339,百日咳,1,数量,1990,1064.75794552363,3180.97408144637,109.56406856689637
1,死亡,148,摩洛哥,3,合计,22,全部,339,百日咳,3,率,1990,4.1990656952172305,12.544747093864395,0.43208573712162307
1,死亡,27,萨摩亚,3,合计,22,全部,339,百日咳,1,数量,1991,11.391304442189307,32.099052748663595,1.331455185756684
1,死亡,27,萨摩亚,3,合计,22,全部,339,百日咳,3,率,1991,6.716086427372095,18.924962772337956,0.7849994833424061
1,死亡,20,越南,3,合计,22,全部,339,百日咳,1,数量,1990,2453.844768246856,7174.613502724149,303.85468724057836
1,死亡,20,越南,3,合计,22,全部,339,百日咳,3,率,1990,3.5966010045786163,10.51583313878357,0.4453599052054811
1,死亡,150,阿曼,3,合计,22,全部,339,百日咳,1,数量,1992,19.619751372655085,59.459647742660835,1.5847118897027686
1,死亡,150,阿曼,3,合计,22,全部,339,百日咳,3,率,1992,0.9410466301728189,2.8519373195258653,0.0760095148646004
1,死亡,84,爱尔兰,3,合计,22,全部,339,百日咳,1,数量,1992,0.007940830550269421,0.013095294714800382,0.0037109496853679875
1,死亡,84,爱尔兰,3,合计,22,全部,339,百日咳,3,率,1992,0.00021984676421595706,0.0003625512660518247,0.00010273991811457243
1,死亡,117,圣文森特和格林纳丁斯,3,合计,22,全部,339,百日咳,1,数量,1992,0.0003290540272738558,0.0006393165195351236,0.00011209373896937816
1,死亡,117,圣文森特和格林纳丁斯,3,合计,22,全部,339,百日咳,3,率,1992,0.00029932643694160203,0.0005815590146571627,0.00010196690120203801
1,死亡,184,莫桑比克,3,合计,22,全部,339,百日咳,1,数量,1990,3592.3951010489013,10827.237381132813,358.1752307172359
1,死亡,184,莫桑比克,3,合计,22,全部,339,百日咳,3,率,1990,26.88928500736634,81.04249771933085,2.6809623079941525
1,死亡,43,阿尔巴尼亚,3,合计,22,全部,339,百日咳,1,数量,1991,29.55768042021368,91.40439748993589,2.327504604226566
1,死亡,43,阿尔巴尼亚,3,合计,22,全部,339,百日咳,3,率,1991,0.8892078306675841,2.749793111299766,0.0700202211597685
1,死亡,35,格鲁吉亚,3,合计,22,全部,339,百日咳,1,数量,1994,0.2478966262553026,0.4846214442825719,0.09696273942471818
1,死亡,35,格鲁吉亚,3,合计,22,全部,339,百日咳,3,率,1994,0.004677282002928987,0.009143775749662268,0.0018294806303610451
1,死亡,128,危地马拉,3,合计,22,全部,339,百日咳,1,数量,1991,173.90438120258662,238.28139743700464,122.03849743767694
1,死亡,128,危地马拉,3,合计,22,全部,339,百日咳,3,率,1991,2.0155970196751825,2.7617433856285176,1.4144579338370356
1,死亡,170,刚果,3,合计,22,全部,339,百日咳,1,数量,1992,211.7037613905498,653.4376579418596,20.80523252996217
1,死亡,170,刚果,3,合计,22,全部,339,百日咳,3,率,1992,8.318733249110801,25.676320229918616,0.8175252932005942
1,死亡,116,圣卢西亚岛,3,合计,22,全部,339,百日咳,1,数量,1990,0.0015341633616440297,0.0026729001196463486,0.0006823469862826984
1,死亡,116,圣卢西亚岛,3,合计,22,全部,339,百日咳,3,率,1990,0.0011233578940496554,0.0019571732218877516,0.0004996338021657923
1,死亡,435,南苏丹,3,合计,22,全部,339,百日咳,1,数量,1990,1128.1340219619676,3624.910720880244,98.87951423018762
1,死亡,435,南苏丹,3,合计,22,全部,339,百日咳,3,率,1990,19.194410439801405,61.675317674762454,1.6823656970487053
1,死亡,165,巴基斯坦,3,合计,22,全部,339,百日咳,1,数量,1994,11332.837932976046,32421.24614095817,1435.4344598020627
1,死亡,165,巴基斯坦,3,合计,22,全部,339,百日咳,3,率,1994,9.352276467266265,26.75520987035821,1.1845735373703137
1,死亡,86,意大利,3,合计,22,全部,339,百日咳,1,数量,1990,2.5645545687168374,3.3371400756641845,1.740311549209804
1,死亡,86,意大利,3,合计,22,全部,339,百日咳,3,率,1990,0.004515173430041219,0.005875393093898476,0.003064005173778621
1,死亡,30,瓦努阿图,3,合计,22,全部,339,百日咳,1,数量,1991,11.524188388725198,33.43662435130459,1.2162051374135192
1,死亡,30,瓦努阿图,3,合计,22,全部,339,百日咳,3,率,1991,7.393488458730322,21.451688214515443,0.7802717504785673
1,死亡,218,多哥,3,合计,22,全部,339,百日咳,1,数量,1990,382.9580907602841,1232.4019953092377,39.94068592140917
1,死亡,218,多哥,3,合计,22,全部,339,百日咳,3,率,1990,10.501537561535587,33.79512316597744,1.095259830140853
1,死亡,119,特立尼达拉岛和多巴哥,3,合计,22,全部,339,百日咳,1,数量,1990,0.0013291502333488614,0.002012940789687945,0.0006648720682753386
1,死亡,119,特立尼达拉岛和多巴哥,3,合计,22,全部,339,百日咳,3,率,1990,0.00011032101939178871,0.00016707643298844463,5.518515702506777e-05
1,死亡,53,塞尔维亚,3,合计,22,全部,339,百日咳,1,数量,1992,72.77731652378596,207.4548235727911,9.108035041083793
1,死亡,53,塞尔维亚,3,合计,22,全部,339,百日咳,3,率,1992,0.7515468420703951,2.142316108583712,0.09405561100010922
1,死亡,44,波斯尼亚和黑塞哥维那,3,合计,22,全部,339,百日咳,1,数量,1991,48.923663459152024,125.20673136210971,5.904525989498469
1,死亡,44,波斯尼亚和黑塞哥维那,3,合计,22,全部,339,百日咳,3,率,1991,1.0859589466286619,2.7792148111381643,0.13106281031572697
1,死亡,19,东帝汶民主共和国,3,合计,22,全部,339,百日咳,1,数量,1994,121.14933005745226,369.82791139617984,12.141515647592268
1,死亡,19,东帝汶民主共和国,3,合计,22,全部,339,百日咳,3,率,1994,14.408529063636783,43.98436382082297,1.4440144324526762
1,死亡,51,波兰,3,合计,22,全部,339,百日咳,1,数量,1990,0.6741356478414509,0.9871540998056053,0.3918830249991946
1,死亡,51,波兰,3,合计,22,全部,339,百日咳,3,率,1990,0.001766019009601928,0.0025860268793754517,0.0010266077367438846
1,死亡,62,俄罗斯,3,合计,22,全部,339,百日咳,1,数量,1991,11.3426961138349,14.432252953381411,7.54802956761047
1,死亡,62,俄罗斯,3,合计,22,全部,339,百日咳,3,率,1991,0.007488343499569833,0.009528040467890325,0.004983139597492659
1,死亡,216,塞内加尔,3,合计,22,全部,339,百日咳,1,数量,1990,1412.404863913711,4483.034871204858,142.74133851543363
