measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,44564,Region of the Americas,3,Both,22,All ages,339,Pertussis,1,Number,1990,5948.631382379471,12268.408680732866,2692.28978620671
1,Deaths,44564,Region of the Americas,3,Both,22,All ages,339,Pertussis,3,Rate,1990,0.8306333763040187,1.713091477569153,0.3759361794933034
1,Deaths,44564,Region of the Americas,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1990,0.784505104784018,1.6180785695078141,0.35500044199977004
1,Deaths,44566,European Region,3,Both,22,All ages,339,Pertussis,1,Number,1990,2609.465830149556,6500.713008603919,779.0439795883967
1,Deaths,44566,European Region,3,Both,22,All ages,339,Pertussis,3,Rate,1990,0.3040250216360698,0.757388500840195,0.09076526698042174
1,Deaths,44566,European Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1990,0.40332629382327606,1.0063656511779169,0.12028641449558182
1,Deaths,1,Global,3,Both,22,All ages,339,Pertussis,1,Number,1994,225649.1633847004,452341.5633878485,101207.03822610852
1,Deaths,1,Global,3,Both,22,All ages,339,Pertussis,3,Rate,1994,3.9934659939474364,8.005394852533602,1.7911294659446841
1,Deaths,1,Global,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1994,3.6558365961759187,7.328763919743605,1.6401409221360703
1,Deaths,44563,African Region,3,Both,22,All ages,339,Pertussis,1,Number,1990,82472.34403707164,162176.0289270333,33847.10066496636
1,Deaths,44563,African Region,3,Both,22,All ages,339,Pertussis,3,Rate,1990,16.192457941669016,31.84132278776347,6.6454732233455776
1,Deaths,44563,African Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1990,8.999951538990151,17.69123678591339,3.699455885730836
1,Deaths,479,WHO region,3,Both,22,All ages,339,Pertussis,1,Number,1990,265845.9551818,562391.8546068997,118991.85950933177
1,Deaths,479,WHO region,3,Both,22,All ages,339,Pertussis,3,Rate,1990,5.011963756022433,10.602710092182683,2.2433400828485217
1,Deaths,479,WHO region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1990,4.330329545972456,9.168197104346255,1.937639990206942
1,Deaths,1,Global,3,Both,22,All ages,339,Pertussis,1,Number,1995,216698.222162561,395451.382654682,93464.7094728631
1,Deaths,1,Global,3,Both,22,All ages,339,Pertussis,3,Rate,1995,3.7857425576208743,6.908580577383718,1.6328390918761377
1,Deaths,1,Global,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1995,3.5172679790616432,6.420094773015057,1.517237232928993
1,Deaths,44568,Western Pacific Region,3,Both,22,All ages,339,Pertussis,1,Number,1990,31944.66850143873,78207.5312117295,8933.437056379724
1,Deaths,44568,Western Pacific Region,3,Both,22,All ages,339,Pertussis,3,Rate,1990,2.072288812414513,5.073415990193372,0.579522735304364
1,Deaths,44568,Western Pacific Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1990,2.1633374473768288,5.2947805364119205,0.6054248877431934
1,Deaths,1,Global,3,Both,22,All ages,339,Pertussis,1,Number,1997,210632.31392749757,403957.81187592656,87752.9716080482
1,Deaths,1,Global,3,Both,22,All ages,339,Pertussis,3,Rate,1997,3.58640516046519,6.8781297328420985,1.494156828802583
1,Deaths,1,Global,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1997,3.428573205579136,6.573804085361609,1.4286605391396585
1,Deaths,44565,South-East Asia Region,3,Both,22,All ages,339,Pertussis,1,Number,1990,112780.70252821044,309261.65291530243,31265.75253195726
1,Deaths,44565,South-East Asia Region,3,Both,22,All ages,339,Pertussis,3,Rate,1990,8.654152445781632,23.73098792582866,2.3991567943634684
1,Deaths,44565,South-East Asia Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1990,6.520311477833028,17.882598886949854,1.8058050498553908
1,Deaths,44566,European Region,3,Both,22,All ages,339,Pertussis,1,Number,1992,2623.1584444915516,6517.415026236794,774.8808851660436
1,Deaths,44566,European Region,3,Both,22,All ages,339,Pertussis,3,Rate,1992,0.303158756168516,0.7532184862630046,0.08955308278041504
1,Deaths,44566,European Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1992,0.4242638770191067,1.0574714343833989,0.12516259652545697
1,Deaths,44566,European Region,3,Both,22,All ages,339,Pertussis,1,Number,1994,2715.411010183818,6509.580234350329,776.0100069167534
1,Deaths,44566,European Region,3,Both,22,All ages,339,Pertussis,3,Rate,1994,0.3122805951609319,0.7486216938087589,0.08924353105366487
1,Deaths,44566,European Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1994,0.46285853737397253,1.1151211699533008,0.13242133871432013
1,Deaths,44567,Eastern Mediterranean Region,3,Both,22,All ages,339,Pertussis,1,Number,1990,30090.142902550157,62941.89282243511,12206.151492385328
1,Deaths,44567,Eastern Mediterranean Region,3,Both,22,All ages,339,Pertussis,3,Rate,1990,8.008541882176248,16.752090092905462,3.248687643775575
1,Deaths,44567,Eastern Mediterranean Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1990,5.068077740497229,10.596454354523761,2.0578019160035814
1,Deaths,479,WHO region,3,Both,22,All ages,339,Pertussis,1,Number,1991,255036.47650170553,492420.6794177901,110429.50847923942
1,Deaths,479,WHO region,3,Both,22,All ages,339,Pertussis,3,Rate,1991,4.734487624505069,9.141279101455574,2.0500092710135935
1,Deaths,479,WHO region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1991,4.142707631278297,8.002002819025655,1.7934715359960882
1,Deaths,1,Global,3,Both,22,All ages,339,Pertussis,1,Number,1998,208678.94171102045,415048.9465206901,90357.35460849307
1,Deaths,1,Global,3,Both,22,All ages,339,Pertussis,3,Rate,1998,3.508457898001742,6.978096316466585,1.5191517257055827
1,Deaths,1,Global,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1998,3.400747447236245,6.760387066514614,1.4727145847857905
1,Deaths,44566,European Region,3,Both,22,All ages,339,Pertussis,1,Number,1995,2810.547732079179,7235.495630242498,793.1526835975917
1,Deaths,44566,European Region,3,Both,22,All ages,339,Pertussis,3,Rate,1995,0.3227585034753469,0.8309119659717945,0.0910843001396149
1,Deaths,44566,European Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1995,0.49079435161203855,1.2682631917413774,0.13882381942833721
1,Deaths,44565,South-East Asia Region,3,Both,22,All ages,339,Pertussis,1,Number,1991,106790.82727633433,264986.4632118779,30478.451088773683
1,Deaths,44565,South-East Asia Region,3,Both,22,All ages,339,Pertussis,3,Rate,1991,8.051108102454064,19.977695794838926,2.297812562834737
1,Deaths,44565,South-East Asia Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1991,6.149952011132444,15.282299326628383,1.7541481361000135
1,Deaths,44563,African Region,3,Both,22,All ages,339,Pertussis,1,Number,1991,81545.11259085365,163943.11659125195,34950.398632661134
1,Deaths,44563,African Region,3,Both,22,All ages,339,Pertussis,3,Rate,1991,15.577066256740215,31.31705516542326,6.676361806403451
1,Deaths,44563,African Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1991,8.706462134930668,17.541317407077468,3.7245711342076993
1,Deaths,44566,European Region,3,Both,22,All ages,339,Pertussis,1,Number,1997,2711.3252551507326,6799.595808181097,643.002462452653
1,Deaths,44566,European Region,3,Both,22,All ages,339,Pertussis,3,Rate,1997,0.3104644769236934,0.7785981972723984,0.07362798793201662
1,Deaths,44566,European Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1997,0.49280131305441255,1.2334530549465734,0.11627956946835392
1,Deaths,1,Global,3,Both,22,All ages,339,Pertussis,1,Number,1999,206394.23775970188,422576.726406274,94745.14105270946
1,Deaths,1,Global,3,Both,22,All ages,339,Pertussis,3,Rate,1999,3.4268340502488757,7.01618577441924,1.5730859493910234
1,Deaths,1,Global,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1999,3.3655639086693814,6.8881735341193275,1.544567084419648
1,Deaths,44565,South-East Asia Region,3,Both,22,All ages,339,Pertussis,1,Number,1992,97916.05724055217,240089.619230243,25758.098449353332
1,Deaths,44565,South-East Asia Region,3,Both,22,All ages,339,Pertussis,3,Rate,1992,7.253595190907973,17.785774432859455,1.9081530068163683
1,Deaths,44565,South-East Asia Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1992,5.6109358487544885,13.754826351654751,1.4732188360820926
1,Deaths,1,Global,3,Both,22,All ages,339,Pertussis,1,Number,2000,209459.4863630736,397924.68692400184,91011.2388171108
1,Deaths,1,Global,3,Both,22,All ages,339,Pertussis,3,Rate,2000,3.4344500597707963,6.524662542242086,1.492286456071178
1,Deaths,1,Global,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2000,3.4133855351358435,6.483435031332396,1.4835299777735949
1,Deaths,479,WHO region,3,Both,22,All ages,339,Pertussis,1,Number,1994,225478.95127899878,452117.2751598482,101115.0932258549
1,Deaths,479,WHO region,3,Both,22,All ages,339,Pertussis,3,Rate,1994,4.012269952835047,8.045170283043058,1.7992856895374407
1,Deaths,479,WHO region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1994,3.668127855259343,7.3553058196532835,1.645397673738007
1,Deaths,44566,European Region,3,Both,22,All ages,339,Pertussis,1,Number,1998,2592.844686995588,6436.453041303666,651.9900415374415
1,Deaths,44566,European Region,3,Both,22,All ages,339,Pertussis,3,Rate,1998,0.29637393424459957,0.7357158413688784,0.0745254255559196
1,Deaths,44566,European Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1998,0.47906318601566183,1.1902272617754945,0.11982498293380899
1,Deaths,44564,Region of the Americas,3,Both,22,All ages,339,Pertussis,1,Number,1992,5255.850991671129,10078.473437079905,2241.9047957390376
1,Deaths,44564,Region of the Americas,3,Both,22,All ages,339,Pertussis,3,Rate,1992,0.7116515056972608,1.3646431011826061,0.30355786837296017
1,Deaths,44564,Region of the Americas,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1992,0.6856970882705322,1.3148833830984057,0.2925277823360552
1,Deaths,44566,European Region,3,Both,22,All ages,339,Pertussis,1,Number,1999,2606.7638742805552,6210.256153691899,590.2308757887139
1,Deaths,44566,European Region,3,Both,22,All ages,339,Pertussis,3,Rate,1999,0.2973898309996319,0.7084903416963986,0.06733584968451152
1,Deaths,44566,European Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1999,0.48800936400182576,1.161128266070892,0.10999564285959537
1,Deaths,44564,Region of the Americas,3,Both,22,All ages,339,Pertussis,1,Number,1991,5605.308181924708,11403.557170268692,2405.196418151743
1,Deaths,44564,Region of the Americas,3,Both,22,All ages,339,Pertussis,3,Rate,1991,0.7707032073803958,1.567934857714457,0.3307030646106031
1,Deaths,44564,Region of the Americas,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1991,0.734448807962265,1.4943356763911617,0.3151518582448746
1,Deaths,44568,Western Pacific Region,3,Both,22,All ages,339,Pertussis,1,Number,1995,23641.889087906475,61964.8532409704,6383.804238340436
1,Deaths,44568,Western Pacific Region,3,Both,22,All ages,339,Pertussis,3,Rate,1995,1.4558443201808027,3.8157348300838385,0.3931083978516813
1,Deaths,44568,Western Pacific Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1995,1.7438954868346035,4.553306389780426,0.4732584882588886
1,Deaths,44563,African Region,3,Both,22,All ages,339,Pertussis,1,Number,1992,80099.6124493168,160738.8101717427,34382.780414590234
1,Deaths,44563,African Region,3,Both,22,All ages,339,Pertussis,3,Rate,1992,14.880503312154302,29.861248063663464,6.3874600911973225
1,Deaths,44563,African Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1992,8.360073014587407,16.835919501914887,3.593214932499685
1,Deaths,44567,Eastern Mediterranean Region,3,Both,22,All ages,339,Pertussis,1,Number,1995,25863.34808262063,54710.09762917113,8932.77651249354
1,Deaths,44567,Eastern Mediterranean Region,3,Both,22,All ages,339,Pertussis,3,Rate,1995,6.13766552039127,12.983326008802605,2.119849070853056
1,Deaths,44567,Eastern Mediterranean Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1995,4.177865079121905,8.84525923428946,1.44078270151582
1,Deaths,1,Global,3,Both,22,All ages,339,Pertussis,1,Number,2001,206625.94284352363,393464.4596357115,93392.68510902837
1,Deaths,1,Global,3,Both,22,All ages,339,Pertussis,3,Rate,2001,3.345517403476289,6.370653071175694,1.5121375810309026
1,Deaths,1,Global,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2001,3.359929946424034,6.396833237423399,1.5192535130252398
1,Deaths,44566,European Region,3,Both,22,All ages,339,Pertussis,1,Number,2000,2517.5878411539984,6053.68240963735,625.8278446878195
1,Deaths,44566,European Region,3,Both,22,All ages,339,Pertussis,3,Rate,2000,0.2866439153707335,0.6892515128743198,0.07125461158372776
1,Deaths,44566,European Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2000,0.47656543761042264,1.1462188255555916,0.1182918384722277
1,Deaths,44564,Region of the Americas,3,Both,22,All ages,339,Pertussis,1,Number,1994,4778.222506359279,9364.20432650985,1953.1427862372855
1,Deaths,44564,Region of the Americas,3,Both,22,All ages,339,Pertussis,3,Rate,1994,0.6279535748844468,1.2306428959627256,0.2566818504674404
1,Deaths,44564,Region of the Americas,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1994,0.6203736474697975,1.2155509966742526,0.25374679153897023
1,Deaths,44565,South-East Asia Region,3,Both,22,All ages,339,Pertussis,1,Number,1994,85638.02314808704,225215.32867709594,19285.420672776374
1,Deaths,44565,South-East Asia Region,3,Both,22,All ages,339,Pertussis,3,Rate,1994,6.124870548608789,16.10750322113673,1.379302099161752
1,Deaths,44565,South-East Asia Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1994,4.844633840019816,12.751417574321296,1.0903454409257891
1,Deaths,44566,European Region,3,Both,22,All ages,339,Pertussis,1,Number,2001,2370.613184822958,6197.738409141236,556.3054648925073
1,Deaths,44566,European Region,3,Both,22,All ages,339,Pertussis,3,Rate,2001,0.26931508526440606,0.7040981880934783,0.0631994517999652
1,Deaths,44566,European Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2001,0.45248910008656584,1.1794496845459608,0.10630392073033257
1,Deaths,44568,Western Pacific Region,3,Both,22,All ages,339,Pertussis,1,Number,1992,27764.092159196254,72041.59182262437,7766.640347897983
1,Deaths,44568,Western Pacific Region,3,Both,22,All ages,339,Pertussis,3,Rate,1992,1.7556141016320566,4.555424819317463,0.4911100006040654
1,Deaths,44568,Western Pacific Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1992,1.9133059055211026,4.9604515432411755,0.5367262134853965
1,Deaths,44567,Eastern Mediterranean Region,3,Both,22,All ages,339,Pertussis,1,Number,1992,26630.853569058283,60880.3064686769,8929.464443403234
1,Deaths,44567,Eastern Mediterranean Region,3,Both,22,All ages,339,Pertussis,3,Rate,1992,6.76440172545667,15.46397486115618,2.2681392667992024
1,Deaths,44567,Eastern Mediterranean Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1992,4.427358495811536,10.132353047124932,1.4853106598687786
1,Deaths,44563,African Region,3,Both,22,All ages,339,Pertussis,1,Number,1994,80666.68501086463,164136.54092455207,34269.25843110614
1,Deaths,44563,African Region,3,Both,22,All ages,339,Pertussis,3,Rate,1994,14.214524928773484,28.923005232958996,6.038691539065112
1,Deaths,44563,African Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1994,8.063237674439739,16.435134552295267,3.4237597878615813
1,Deaths,1,Global,3,Both,22,All ages,339,Pertussis,1,Number,2003,200286.81822867427,383016.25728212297,87900.84540853286
1,Deaths,1,Global,3,Both,22,All ages,339,Pertussis,3,Rate,2003,3.161032972134584,6.044966058375573,1.387297841526635
1,Deaths,1,Global,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2003,3.2299668241902553,6.171738990497499,1.4170494059948733
1,Deaths,44568,Western Pacific Region,3,Both,22,All ages,339,Pertussis,1,Number,1994,26261.220439813696,64950.04793046024,7363.921662560087
1,Deaths,44568,Western Pacific Region,3,Both,22,All ages,339,Pertussis,3,Rate,1994,1.6295677053883937,4.030296338034824,0.45694787695872485
1,Deaths,44568,Western Pacific Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1994,1.8862607032679084,4.658600763781635,0.5317276161947464
1,Deaths,44566,European Region,3,Both,22,All ages,339,Pertussis,1,Number,2003,2112.848490268715,5276.092184599816,582.1798377126319
1,Deaths,44566,European Region,3,Both,22,All ages,339,Pertussis,3,Rate,2003,0.23894939488880898,0.5966916419678344,0.0658407455994187
1,Deaths,44566,European Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2003,0.4054627873299654,1.0112217162378667,0.11178693523549957
1,Deaths,44567,Eastern Mediterranean Region,3,Both,22,All ages,339,Pertussis,1,Number,1994,25419.389163690183,53796.527660440755,9056.45686468513
1,Deaths,44567,Eastern Mediterranean Region,3,Both,22,All ages,339,Pertussis,3,Rate,1994,6.169271957527677,13.056388073321365,2.197997167047185
1,Deaths,44567,Eastern Mediterranean Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1994,4.14536397463548,8.779772539088203,1.4759772944757126
1,Deaths,1,Global,3,Both,22,All ages,339,Pertussis,1,Number,2004,195168.2960480199,370107.25873822905,86687.6026175517
1,Deaths,1,Global,3,Both,22,All ages,339,Pertussis,3,Rate,2004,3.040775784671551,5.766372986242983,1.3506167149495676
1,Deaths,1,Global,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2004,3.1292787797417385,5.934182429796704,1.3900165808525822
1,Deaths,479,WHO region,3,Both,22,All ages,339,Pertussis,1,Number,1997,210468.0267780011,403727.44531615305,87676.30190590485
1,Deaths,479,WHO region,3,Both,22,All ages,339,Pertussis,3,Rate,1997,3.603028212815341,6.911460130218735,1.5009414693448822
1,Deaths,479,WHO region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1997,3.439754882295934,6.596690272499935,1.4331800020316339
1,Deaths,44564,Region of the Americas,3,Both,22,All ages,339,Pertussis,1,Number,1995,4482.776964904556,9126.337848079073,1805.1496429113943
1,Deaths,44564,Region of the Americas,3,Both,22,All ages,339,Pertussis,3,Rate,1995,0.5806573291974313,1.1821411151406345,0.23382233349120965
1,Deaths,44564,Region of the Americas,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1995,0.5811539498074467,1.182894647840797,0.2342140316034034
1,Deaths,479,WHO region,3,Both,22,All ages,339,Pertussis,1,Number,1995,216530.74428264902,395178.90797552466,93359.37210745331
1,Deaths,479,WHO region,3,Both,22,All ages,339,Pertussis,3,Rate,1995,3.803441073282914,6.941460876000127,1.6398912386588242
1,Deaths,479,WHO region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1995,3.5289919230085465,6.442046219697088,1.5217548274592338
1,Deaths,44566,European Region,3,Both,22,All ages,339,Pertussis,1,Number,2004,1806.4049455500287,4293.497797492525,503.02510730263924
1,Deaths,44566,European Region,3,Both,22,All ages,339,Pertussis,3,Rate,2004,0.20375127867980702,0.4842799331362935,0.056738113496335875
1,Deaths,44566,European Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2004,0.34576408970880734,0.821214190319473,0.09611746213689598
1,Deaths,44564,Region of the Americas,3,Both,22,All ages,339,Pertussis,1,Number,1997,4014.2547210203297,8382.65443768785,1590.2713726343165
1,Deaths,44564,Region of the Americas,3,Both,22,All ages,339,Pertussis,3,Rate,1997,0.5055579824057234,1.0557172275417224,0.20027986326244732
1,Deaths,44564,Region of the Americas,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1997,0.5184866019195644,1.082487568682988,0.20555522540605745
1,Deaths,44563,African Region,3,Both,22,All ages,339,Pertussis,1,Number,1995,79948.93108251439,157660.34591315105,30645.43698217979
1,Deaths,44563,African Region,3,Both,22,All ages,339,Pertussis,3,Rate,1995,13.734881538288578,27.08536743496671,5.26475389902224
1,Deaths,44563,African Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1995,7.822956010372573,15.445054914473987,2.998561095528398
1,Deaths,1,Global,3,Both,22,All ages,339,Pertussis,1,Number,2005,190499.84047143697,358226.20653756824,85535.04522478169
1,Deaths,1,Global,3,Both,22,All ages,339,Pertussis,3,Rate,2005,2.9297085386587756,5.509182440611107,1.3154486204789295
1,Deaths,1,Global,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2005,3.0328546798469573,5.699060420484775,1.3622574788581774
1,Deaths,44563,African Region,3,Both,22,All ages,339,Pertussis,1,Number,1997,81564.59161095321,155607.16664278516,32645.609354168144
1,Deaths,44563,African Region,3,Both,22,All ages,339,Pertussis,3,Rate,1997,13.247196207635037,25.27271487685983,5.302089839365977
1,Deaths,44563,African Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1997,7.596350577254569,14.48372289971387,3.042751644955559
1,Deaths,44565,South-East Asia Region,3,Both,22,All ages,339,Pertussis,1,Number,1997,77352.31789530053,190581.81116064423,18036.67451588394
1,Deaths,44565,South-East Asia Region,3,Both,22,All ages,339,Pertussis,3,Rate,1997,5.2518629859197326,12.939619484692146,1.2246063965047334
1,Deaths,44565,South-East Asia Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1997,4.29788785342272,10.5933022223183,1.0015245860339006
1,Deaths,44565,South-East Asia Region,3,Both,22,All ages,339,Pertussis,1,Number,1995,79783.2513326242,200514.78885774824,20974.48030572626
1,Deaths,44565,South-East Asia Region,3,Both,22,All ages,339,Pertussis,3,Rate,1995,5.607438651930484,14.092862330678798,1.4741579166803276
1,Deaths,44565,South-East Asia Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1995,4.485462238000572,11.280831420719226,1.1786914068972278
1,Deaths,44568,Western Pacific Region,3,Both,22,All ages,339,Pertussis,1,Number,1997,19164.576191749868,43164.95010014466,5664.624829708247
1,Deaths,44568,Western Pacific Region,3,Both,22,All ages,339,Pertussis,3,Rate,1997,1.1649795894287862,2.6239184911914823,0.344342198979724
1,Deaths,44568,Western Pacific Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1997,1.502965748057979,3.380200810766052,0.44755037192718844
1,Deaths,44567,Eastern Mediterranean Region,3,Both,22,All ages,339,Pertussis,1,Number,1997,25660.96110382627,56797.52525939716,9294.783872639637
1,Deaths,44567,Eastern Mediterranean Region,3,Both,22,All ages,339,Pertussis,3,Rate,1997,5.825952053316914,12.895061006072906,2.110246961087805
1,Deaths,44567,Eastern Mediterranean Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1997,4.071914229788274,9.039517248558003,1.477303787663054
1,Deaths,479,WHO region,3,Both,22,All ages,339,Pertussis,1,Number,1998,208515.81765254145,414747.7731405306,90281.95010885649
1,Deaths,479,WHO region,3,Both,22,All ages,339,Pertussis,3,Rate,1998,3.524564499768651,7.010524640414007,1.5260451696465418
1,Deaths,479,WHO region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1998,3.411560289591614,6.782296903416368,1.47731245302118
1,Deaths,44566,European Region,3,Both,22,All ages,339,Pertussis,1,Number,2005,1524.1975633671038,4010.8284889369825,381.00693476532894
1,Deaths,44566,European Region,3,Both,22,All ages,339,Pertussis,3,Rate,2005,0.17142821763336435,0.45110240011975755,0.042852279325577565
1,Deaths,44566,European Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2005,0.2902625231787992,0.7655946032428202,0.07260704273876173
1,Deaths,1,Global,3,Both,22,All ages,339,Pertussis,1,Number,2006,184747.03636844736,359873.14239228057,81781.73116546287
1,Deaths,1,Global,3,Both,22,All ages,339,Pertussis,3,Rate,2006,2.8039899233952528,5.461958604608393,1.2412385855459493
1,Deaths,1,Global,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2006,2.9155205915049076,5.680050410199317,1.2908274585820256
1,Deaths,44563,African Region,3,Both,22,All ages,339,Pertussis,1,Number,1998,83869.79928776265,171322.08039024036,37061.45132625552
1,Deaths,44563,African Region,3,Both,22,All ages,339,Pertussis,3,Rate,1998,13.249442280952719,27.06483185675673,5.8548317077850545
1,Deaths,44563,African Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1998,7.6254772247626015,15.535475005350177,3.3747079434846072
1,Deaths,44564,Region of the Americas,3,Both,22,All ages,339,Pertussis,1,Number,1999,3608.7044585648096,7384.336055246634,1497.5874592159596
1,Deaths,44564,Region of the Americas,3,Both,22,All ages,339,Pertussis,3,Rate,1999,0.4423926633470647,0.9052489978161091,0.18358990387957652
1,Deaths,44564,Region of the Americas,3,Both,27,Age-standardized,339,Pertussis,3,Rate,1999,0.46496558380264214,0.9514704269820715,0.19310704529313355
1,Deaths,44563,African Region,3,Both,22,All ages,339,Pertussis,1,Number,1999,85265.23342334303,170556.4301486318,36247.51494756147
