IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,INDEX_N
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,795,COUNTRY,PUBLISHED,UHC Service coverage index,Turkmenistan,54.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,798,COUNTRY,PUBLISHED,UHC Service coverage index,Tuvalu,37.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,800,COUNTRY,PUBLISHED,UHC Service coverage index,Uganda,22.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,804,COUNTRY,PUBLISHED,UHC Service coverage index,Ukraine,53.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,807,COUNTRY,PUBLISHED,UHC Service coverage index,North Macedonia,58.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,818,COUNTRY,PUBLISHED,UHC Service coverage index,Egypt,50.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,826,COUNTRY,PUBLISHED,UHC Service coverage index,United Kingdom of Great Britain and Northern Ireland,72.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,834,COUNTRY,PUBLISHED,UHC Service coverage index,United Republic of Tanzania,20.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,840,COUNTRY,PUBLISHED,UHC Service coverage index,United States of America,78.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,854,COUNTRY,PUBLISHED,UHC Service coverage index,Burkina Faso,15.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,858,COUNTRY,PUBLISHED,UHC Service coverage index,Uruguay,65.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,860,COUNTRY,PUBLISHED,UHC Service coverage index,Uzbekistan,55.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,862,COUNTRY,PUBLISHED,UHC Service coverage index,Venezuela (Bolivarian Republic of),49.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,882,COUNTRY,PUBLISHED,UHC Service coverage index,Samoa,41.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,887,COUNTRY,PUBLISHED,UHC Service coverage index,Yemen,28.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,894,COUNTRY,PUBLISHED,UHC Service coverage index,Zambia,28.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,UHC Service coverage index,High-income economies,75.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,UHC Service coverage index,Low-income economies,28.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,UHC Service coverage index,Lower-middle-income economies,48.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,UHC Service coverage index,Upper-middle-income economies,62.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,953,WHOREGION,PUBLISHED,UHC Service coverage index,Africa,23.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,954,WHOREGION,PUBLISHED,UHC Service coverage index,Americas,66.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,955,WHOREGION,PUBLISHED,UHC Service coverage index,South-East Asia,30.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,956,WHOREGION,PUBLISHED,UHC Service coverage index,Europe,64.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,957,WHOREGION,PUBLISHED,UHC Service coverage index,Eastern Mediterranean,37.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,958,WHOREGION,PUBLISHED,UHC Service coverage index,Western Pacific,49.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,1,GLOBAL,PUBLISHED,UHC Service coverage index,World,50.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,2,REGION,PUBLISHED,UHC Service coverage index,Africa,31.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,4,COUNTRY,PUBLISHED,UHC Service coverage index,Afghanistan,28.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,8,COUNTRY,PUBLISHED,UHC Service coverage index,Albania,52.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,9,REGION,PUBLISHED,UHC Service coverage index,Oceania,68.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,12,COUNTRY,PUBLISHED,UHC Service coverage index,Algeria,61.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,19,REGION,PUBLISHED,UHC Service coverage index,Americas,71.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,20,COUNTRY,PUBLISHED,UHC Service coverage index,Andorra,71.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,24,COUNTRY,PUBLISHED,UHC Service coverage index,Angola,24.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,28,COUNTRY,PUBLISHED,UHC Service coverage index,Antigua and Barbuda,67.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,31,COUNTRY,PUBLISHED,UHC Service coverage index,Azerbaijan,38.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,32,COUNTRY,PUBLISHED,UHC Service coverage index,Argentina,74.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,36,COUNTRY,PUBLISHED,UHC Service coverage index,Australia,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,40,COUNTRY,PUBLISHED,UHC Service coverage index,Austria,77.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,44,COUNTRY,PUBLISHED,UHC Service coverage index,Bahamas,71.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,48,COUNTRY,PUBLISHED,UHC Service coverage index,Bahrain,64.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,50,COUNTRY,PUBLISHED,UHC Service coverage index,Bangladesh,27.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,51,COUNTRY,PUBLISHED,UHC Service coverage index,Armenia,51.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,52,COUNTRY,PUBLISHED,UHC Service coverage index,Barbados,72.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,56,COUNTRY,PUBLISHED,UHC Service coverage index,Belgium,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,64,COUNTRY,PUBLISHED,UHC Service coverage index,Bhutan,37.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,68,COUNTRY,PUBLISHED,UHC Service coverage index,Bolivia (Plurinational State of),39.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,70,COUNTRY,PUBLISHED,UHC Service coverage index,Bosnia and Herzegovina,61.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,72,COUNTRY,PUBLISHED,UHC Service coverage index,Botswana,48.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,76,COUNTRY,PUBLISHED,UHC Service coverage index,Brazil,73.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,84,COUNTRY,PUBLISHED,UHC Service coverage index,Belize,58.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,90,COUNTRY,PUBLISHED,UHC Service coverage index,Solomon Islands,32.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,96,COUNTRY,PUBLISHED,UHC Service coverage index,Brunei Darussalam,64.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,100,COUNTRY,PUBLISHED,UHC Service coverage index,Bulgaria,61.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,104,COUNTRY,PUBLISHED,UHC Service coverage index,Myanmar,32.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,108,COUNTRY,PUBLISHED,UHC Service coverage index,Burundi,24.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,112,COUNTRY,PUBLISHED,UHC Service coverage index,Belarus,59.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,116,COUNTRY,PUBLISHED,UHC Service coverage index,Cambodia,37.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,120,COUNTRY,PUBLISHED,UHC Service coverage index,Cameroon,28.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,124,COUNTRY,PUBLISHED,UHC Service coverage index,Canada,79.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,132,COUNTRY,PUBLISHED,UHC Service coverage index,Cabo Verde,54.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,140,COUNTRY,PUBLISHED,UHC Service coverage index,Central African Republic,19.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,142,REGION,PUBLISHED,UHC Service coverage index,Asia,46.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,144,COUNTRY,PUBLISHED,UHC Service coverage index,Sri Lanka,48.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,148,COUNTRY,PUBLISHED,UHC Service coverage index,Chad,16.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,150,REGION,PUBLISHED,UHC Service coverage index,Europe,69.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,152,COUNTRY,PUBLISHED,UHC Service coverage index,Chile,74.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,156,COUNTRY,PUBLISHED,UHC Service coverage index,China,57.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,170,COUNTRY,PUBLISHED,UHC Service coverage index,Colombia,63.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,174,COUNTRY,PUBLISHED,UHC Service coverage index,Comoros,32.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,178,COUNTRY,PUBLISHED,UHC Service coverage index,Congo,25.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2005,YEAR,180,COUNTRY,PUBLISHED,UHC Service coverage index,Democratic Republic of the Congo,23.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,120,COUNTRY,PUBLISHED,UHC Service coverage index,Cameroon,43.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,124,COUNTRY,PUBLISHED,UHC Service coverage index,Canada,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,132,COUNTRY,PUBLISHED,UHC Service coverage index,Cabo Verde,70.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,140,COUNTRY,PUBLISHED,UHC Service coverage index,Central African Republic,30.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,142,REGION,PUBLISHED,UHC Service coverage index,Asia,67.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,144,COUNTRY,PUBLISHED,UHC Service coverage index,Sri Lanka,65.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,148,COUNTRY,PUBLISHED,UHC Service coverage index,Chad,28.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,150,REGION,PUBLISHED,UHC Service coverage index,Europe,82.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,152,COUNTRY,PUBLISHED,UHC Service coverage index,Chile,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,156,COUNTRY,PUBLISHED,UHC Service coverage index,China,79.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,170,COUNTRY,PUBLISHED,UHC Service coverage index,Colombia,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,174,COUNTRY,PUBLISHED,UHC Service coverage index,Comoros,46.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,178,COUNTRY,PUBLISHED,UHC Service coverage index,Congo,36.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,180,COUNTRY,PUBLISHED,UHC Service coverage index,Democratic Republic of the Congo,40.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,184,COUNTRY,PUBLISHED,UHC Service coverage index,Cook Islands,63.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,188,COUNTRY,PUBLISHED,UHC Service coverage index,Costa Rica,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,191,COUNTRY,PUBLISHED,UHC Service coverage index,Croatia,79.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,192,COUNTRY,PUBLISHED,UHC Service coverage index,Cuba,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,196,COUNTRY,PUBLISHED,UHC Service coverage index,Cyprus,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,203,COUNTRY,PUBLISHED,UHC Service coverage index,Czechia,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,204,COUNTRY,PUBLISHED,UHC Service coverage index,Benin,34.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,208,COUNTRY,PUBLISHED,UHC Service coverage index,Denmark,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,212,COUNTRY,PUBLISHED,UHC Service coverage index,Dominica,70.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,214,COUNTRY,PUBLISHED,UHC Service coverage index,Dominican Republic,75.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,218,COUNTRY,PUBLISHED,UHC Service coverage index,Ecuador,78.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,222,COUNTRY,PUBLISHED,UHC Service coverage index,El Salvador,78.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,226,COUNTRY,PUBLISHED,UHC Service coverage index,Equatorial Guinea,44.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,231,COUNTRY,PUBLISHED,UHC Service coverage index,Ethiopia,35.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,232,COUNTRY,PUBLISHED,UHC Service coverage index,Eritrea,46.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,233,COUNTRY,PUBLISHED,UHC Service coverage index,Estonia,78.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,242,COUNTRY,PUBLISHED,UHC Service coverage index,Fiji,59.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,246,COUNTRY,PUBLISHED,UHC Service coverage index,Finland,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,250,COUNTRY,PUBLISHED,UHC Service coverage index,France,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,262,COUNTRY,PUBLISHED,UHC Service coverage index,Djibouti,45.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,266,COUNTRY,PUBLISHED,UHC Service coverage index,Gabon,51.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,268,COUNTRY,PUBLISHED,UHC Service coverage index,Georgia,70.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,270,COUNTRY,PUBLISHED,UHC Service coverage index,Gambia,44.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,276,COUNTRY,PUBLISHED,UHC Service coverage index,Germany,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,288,COUNTRY,PUBLISHED,UHC Service coverage index,Ghana,45.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,296,COUNTRY,PUBLISHED,UHC Service coverage index,Kiribati,47.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,300,COUNTRY,PUBLISHED,UHC Service coverage index,Greece,79.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,308,COUNTRY,PUBLISHED,UHC Service coverage index,Grenada,73.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,320,COUNTRY,PUBLISHED,UHC Service coverage index,Guatemala,58.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,324,COUNTRY,PUBLISHED,UHC Service coverage index,Guinea,36.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,328,COUNTRY,PUBLISHED,UHC Service coverage index,Guyana,77.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,332,COUNTRY,PUBLISHED,UHC Service coverage index,Haiti,53.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2017,YEAR,340,COUNTRY,PUBLISHED,UHC Service coverage index,Honduras,65.0
