location_id,location_name,ISO2,ISO3,location_name_1,location_name_cn
107,Barbados,BB,BRB,Barbados,巴巴多斯
108,Belize,BZ,BLZ,Belize,伯利兹
109,Republic of Cuba,CU,CUB,Cuba,古巴
110,Commonwealth of Dominica,DM,DMA,Dominica,多米尼克
111,Dominican Republic,DO,DOM,Dominican Republic,多米尼加共和国
112,Grenada,GD,GRD,Grenada,格林纳达
113,Republic of Guyana,GY,GUY,Guyana,圭亚那
114,Republic of Haiti,HT,HTI,Haiti,海地
115,Jamaica,JM,JAM,Jamaica,牙买加
116,Saint Lucia,LC,LCA,Saint Lucia,圣卢西亚
117,Saint Vincent and the Grenadines,VC,VCT,Saint Vincent and the Grenadines,圣文森特和格林纳丁斯
118,Republic of Suriname,SR,SUR,Suriname,苏里南
119,Republic of Trinidad and Tobago,TT,TTO,Trinidad and Tobago,特立尼达和多巴哥
121,Plurinational State of Bolivia,BO,BOL,Bolivia (Plurinational State of),玻利维亚
122,Republic of Ecuador,EC,ECU,Ecuador,厄瓜多尔
123,Republic of Peru,PE,PER,Peru,秘鲁
125,Republic of Colombia,CO,COL,Colombia,哥伦比亚
126,Republic of Costa Rica,CR,CRI,Costa Rica,哥斯达黎加
127,Republic of El Salvador,SV,SLV,El Salvador,萨尔瓦多
128,Republic of Guatemala,GT,GTM,Guatemala,危地马拉
129,Republic of Honduras,HN,HND,Honduras,洪都拉斯
130,United Mexican States,MX,MEX,Mexico,墨西哥
131,Republic of Nicaragua,NI,NIC,Nicaragua,尼加拉瓜
132,Republic of Panama,PA,PAN,Panama,巴拿马
133,Bolivarian Republic of Venezuela,VE,VEN,Venezuela (Bolivarian Republic of),委内瑞拉
135,Federative Republic of Brazil,BR,BRA,Brazil,巴西
136,Republic of Paraguay,PY,PRY,Paraguay,巴拉圭
139,People's Democratic Republic of Algeria,DZ,DZA,Algeria,阿尔及利亚
140,Kingdom of Bahrain,BH,BHR,Bahrain,巴林
141,Arab Republic of Egypt,EG,EGY,Egypt,埃及
142,Islamic Republic of Iran,IR,IRN,Iran (Islamic Republic of),伊朗
143,Republic of Iraq,IQ,IRQ,Iraq,伊拉克
144,Hashemite Kingdom of Jordan,JO,JOR,Jordan,约旦
145,State of Kuwait,KW,KWT,Kuwait,科威特
146,Lebanese Republic,LB,LBN,Lebanon,黎巴嫩
147,State of Libya,LY,LBY,Libya,利比亚
148,Kingdom of Morocco,MA,MAR,Morocco,摩洛哥
149,Palestine,PS,PSE,Palestine,巴勒斯坦领土
150,Sultanate of Oman,OM,OMN,Oman,阿曼
151,State of Qatar,QA,QAT,Qatar,卡塔尔
152,Kingdom of Saudi Arabia,SA,SAU,Saudi Arabia,沙特阿拉伯
153,Syrian Arab Republic,SY,SYR,Syrian Arab Republic,叙利亚
154,Republic of Tunisia,TN,TUN,Tunisia,突尼斯
155,Republic of Turkey,TR,TUR,Türkiye,土耳其
156,United Arab Emirates,AE,ARE,United Arab Emirates,阿拉伯联合酋长国
157,Republic of Yemen,YE,YEM,Yemen,也门
160,Islamic Republic of Afghanistan,AF,AFG,Afghanistan,阿富汗
161,People's Republic of Bangladesh,BD,BGD,Bangladesh,孟加拉国
162,Kingdom of Bhutan,BT,BTN,Bhutan,不丹
163,Republic of India,IN,IND,India,印度
164,Federal Democratic Republic of Nepal,NP,NPL,Nepal,尼泊尔
165,Islamic Republic of Pakistan,PK,PAK,Pakistan,巴基斯坦
168,Republic of Angola,AO,AGO,Angola,安哥拉
169,Central African Republic,CF,CAF,Central African Republic,中非共和国
170,Republic of the Congo,CG,COG,Congo,刚果（布）
171,Democratic Republic of the Congo,CD,COD,Democratic Republic of the Congo,刚果（金）
172,Republic of Equatorial Guinea,GQ,GNQ,Equatorial Guinea,赤道几内亚
173,Gabonese Republic,GA,GAB,Gabon,加蓬
175,Republic of Burundi,BI,BDI,Burundi,布隆迪
176,Union of the Comoros,KM,COM,Comoros,科摩罗
177,Republic of Djibouti,DJ,DJI,Djibouti,吉布提
178,State of Eritrea,ER,ERI,Eritrea,厄立特里亚
179,Federal Democratic Republic of Ethiopia,ET,ETH,Ethiopia,埃塞俄比亚
180,Republic of Kenya,KE,KEN,Kenya,肯尼亚
181,Republic of Madagascar,MG,MDG,Madagascar,马达加斯加
182,Republic of Malawi,MW,MWI,Malawi,马拉维
183,Republic of Mauritius,MU,MUS,Mauritius,毛里求斯
184,Republic of Mozambique,MZ,MOZ,Mozambique,莫桑比克
185,Republic of Rwanda,RW,RWA,Rwanda,卢旺达
186,Republic of Seychelles,SC,SYC,Seychelles,塞舌尔
187,Federal Republic of Somalia,SO,SOM,Somalia,索马里
189,United Republic of Tanzania,TZ,TZA,United Republic of Tanzania,坦桑尼亚
190,Republic of Uganda,UG,UGA,Uganda,乌干达
191,Republic of Zambia,ZM,ZMB,Zambia,赞比亚
193,Republic of Botswana,BW,BWA,Botswana,博茨瓦纳
194,Kingdom of Lesotho,LS,LSO,Lesotho,莱索托
195,Republic of Namibia,,NAM,Namibia,纳米比亚
196,Republic of South Africa,ZA,ZAF,South Africa,南非
197,Kingdom of Eswatini,SZ,SWZ,Eswatini,斯威士兰
198,Republic of Zimbabwe,ZW,ZWE,Zimbabwe,津巴布韦
200,Republic of Benin,BJ,BEN,Benin,贝宁
201,Burkina Faso,BF,BFA,Burkina Faso,布基纳法索
202,Republic of Cameroon,CM,CMR,Cameroon,喀麦隆
203,Republic of Cabo Verde,CV,CPV,Cabo Verde,佛得角
204,Republic of Chad,TD,TCD,Chad,乍得
205,Republic of Côte d'Ivoire,CI,CIV,Côte d'Ivoire,科特迪瓦
206,Republic of the Gambia,GM,GMB,Gambia,冈比亚
207,Republic of Ghana,GH,GHA,Ghana,加纳
208,Republic of Guinea,GN,GIN,Guinea,几内亚
209,Republic of Guinea-Bissau,GW,GNB,Guinea-Bissau,几内亚比绍
210,Republic of Liberia,LR,LBR,Liberia,利比里亚
211,Republic of Mali,ML,MLI,Mali,马里
212,Islamic Republic of Mauritania,MR,MRT,Mauritania,毛里塔尼亚
213,Republic of the Niger,NE,NER,Niger,尼日尔
214,Federal Republic of Nigeria,NG,NGA,Nigeria,尼日利亚
215,Democratic Republic of Sao Tome and Principe,ST,STP,Sao Tome and Principe,圣多美和普林西比
216,Republic of Senegal,SN,SEN,Senegal,塞内加尔
217,Republic of Sierra Leone,SL,SLE,Sierra Leone,塞拉利昂
218,Togolese Republic,TG,TGO,Togo,多哥
298,American Samoa,AS,ASM,American Samoa,美属萨摩亚
305,Bermuda,BM,BMU,Bermuda,百慕大
320,Cook Islands,CK,COK,Cook Islands,库克群岛
349,Greenland,GL,GRL,Greenland,格陵兰
351,Guam,GU,GUM,Guam,关岛
367,Principality of Monaco,MC,MCO,Monaco,摩纳哥
369,Republic of Nauru,NR,NRU,Nauru,瑙鲁
374,Republic of Niue,NU,NIU,Niue,纽埃
376,Northern Mariana Islands,MP,MNP,Northern Mariana Islands,北马里亚纳群岛
380,Republic of Palau,PW,PLW,Palau,帕劳
385,Puerto Rico,PR,PRI,Puerto Rico,波多黎各
393,Saint Kitts and Nevis,KN,KNA,Saint Kitts and Nevis,圣基茨和尼维斯
396,Republic of San Marino,SM,SMR,San Marino,圣马力诺
413,Tokelau,TK,TKL,Tokelau,托克劳
416,Tuvalu,TV,TUV,Tuvalu,图瓦卢
422,United States Virgin Islands,VI,VIR,United States Virgin Islands,美属维尔京群岛
435,Republic of South Sudan,SS,SSD,South Sudan,南苏丹
522,Republic of Sudan,SD,SDN,Sudan,苏丹
